id_venta,id_producto,cantidad,fecha,id_cliente
1,101,2,2023-01-15,5
2,102,5,2023-01-20,19
3,103,10,2023-01-25,2
4,105,50,2023-02-01,2
5,101,3,2023-02-05,20
6,102,7,2023-02-10,11
7,104,15,2023-02-15,11
8,103,12,2023-02-20,2
9,102,8,2023-02-25,12
10,105,20,2023-03-01,3
11,101,5,2023-03-05,6
12,103,6,2023-03-10,16
13,102,9,2023-03-15,11
14,104,25,2023-03-20,1
15,103,11,2023-03-25,15
16,101,4,2023-03-30,5
17,105,30,2023-04-01,7
18,103,8,2023-04-05,18
19,102,10,2023-04-10,5
20,104,18,2023-04-15,5
21,101,6,2023-04-20,19
22,102,12,2023-04-25,3
23,104,5,2023-04-30,4
24,103,14,2023-05-05,20
25,104,13,2023-05-10,17
26,105,22,2023-05-15,15
27,101,2,2023-05-20,13
28,103,18,2023-05-25,2
29,102,7,2023-05-30,1
30,104,10,2023-06-05,15
31,103,6,2023-06-10,10
32,101,8,2023-06-15,16
33,105,16,2023-06-20,14
34,103,12,2023-06-25,6
35,102,15,2023-06-30,7
36,104,20,2023-07-05,17
37,102,9,2023-07-10,12
38,101,5,2023-07-15,15
39,105,25,2023-07-20,7
40,103,14,2023-07-25,19
